"","N.Chem","Reference","R2","p.Value","RMSE"
"Peff","31","Lanevskij and Didziapetris (2019)","0.37","0.00018","2.4"
"Fabs","83","Varma et al. (2010)","0.4","9.9e-11","0.235"
"Fgut","50","Varma et al. (2010)","0.014","0.2","0.239"
"Fhep","50","Varma et al. (2010)","0.47","2.7e-08","0.157"
"Fbio","140","Kim et al. (2014) & Varma et al. (2010)","0.33","7.3e-14","0.304"
"Fbio-Rat","14","Wambaugh et al. (2018)","0.17","0.079","0.483"
"Fbio-QSPR","140","Kim et al. (2014) & Varma et al. (2010)","0.23","1.1e-09","0.327"
