"","Continuous","LogPab2Bin","LogPab3Bin","LogPab4Bin","LogPab5Bin"
"Accuracy",0.612,"0.82","0.683","0.619","0.574"
"Kappa",0.384,"0.61","0.478","0.463","0.426"
"Bin1",,"0.68 (0.04 - 14)","0.23 (0.032 - 3.2)","0.1 (0.06 - 2.8)","0.034 (0.19 - 0.2)"
"Bin2",,"15 (0.3 - 68)","2.1 (0.1 - 26)","1 (0.036 - 28)","0.3 (0.032 - 3.5)"
"Bin3",,,"20 (0.24 - 72)","7.1 (0.21 - 33)","1.6 (0.1 - 26)"
"Bin4",,,,"30 (0.32 - 120)","9 (0.23 - 41)"
"Bin5",,,,,"32 (0.29 - 130)"
